0.553969205,85
1.183351820,273
1.217752883,648
1.272040135,703
1.286080784,335
1.328019729,749
1.342663293,777
1.382047284,427
1.432608683,261
1.448738556,534
1.451753781,775
1.486904217,821
1.492404674,204
1.508386385,289
1.512587121,713
1.520782051,202
1.607630617,550
1.643604393,824
1.705722635,263
1.752966095,1017
1.756255084,267
1.866999005,701
2.068532171,793
2.068544526,908
2.069438239,866
2.069450245,765
2.070357326,1290
2.181905012,481
2.283049626,422
2.394452562,587
2.520815194,556
3.126437013,832
3.238057152,653
3.238069255,556
3.238072738,500
3.465125140,567
3.468003101,1168
3.622384929,996
3.633989647,703
3.715841319,678
3.734096125,688
3.836538554,505
3.838987843,549
3.852832065,546
3.987290584,1219
4.099761421,697
4.099774010,519
5.524321013,648
5.559787614,609
5.731992219,774
5.846426049,603
5.959065223,242
5.990537224,930
5.990548933,755
5.991429372,786
5.991432793,1034
5.992371265,832
5.992383400,811
5.993134481,899
5.993146234,892
5.993902738,894
5.993906138,956
5.994900979,994
6.129403382,654
6.132519880,508
6.145880670,801
6.148266815,705
6.171203097,820
6.297161440,609
7.801687754,490
7.906698960,309
7.915294288,609
7.931178432,565
7.931190561,434
7.954651023,1286
8.107262665,327
8.120023528,278
8.142847759,744
8.161981967,661
8.182560978,367
8.203254013,773
8.219065436,339
8.226146931,319
8.244922404,179
8.247865446,768
8.248815765,488
8.255389272,548
8.255401240,202
8.255404563,711
8.271451980,217
8.282538779,710
8.305022823,231
8.323158855,770
8.331056127,535
8.333186592,1008
8.345097077,399
8.361770567,711
8.368844156,420
8.384159540,332
8.401011343,541
8.427766372,499
8.440762344,771
8.458602742,369
8.458613713,270
8.461366785,635
8.462397942,842
8.465101760,716
8.467773886,423
8.481381728,350
8.494308228,1145
8.504091835,609
8.525926356,483
8.541657219,656
8.561242753,487
8.565284488,782
8.565313333,371
8.584292531,235
8.605858416,160
8.605870666,342
8.607577327,708
8.607588900,619
8.614001970,539
8.621993510,139
8.626663826,282
8.642577366,765
8.663983645,392
8.690031860,220
8.708774121,771
8.742316843,399
8.745080643,346
8.769293457,545
8.807860625,692
8.809501307,349
8.826669849,781
8.830679866,904
8.830689654,976
8.832839065,1055
8.848484501,478
8.849472618,1079
8.874180055,208
8.885860714,329
8.905717248,445
8.920749278,231
8.941218498,488
8.945704003,332
8.963773469,240
8.982653514,609
8.992906663,723
9.003500895,636
9.028458699,775
9.039434503,635
9.048146060,607
9.048419148,342
9.062728947,405
9.084690560,520
9.096911716,764
9.099940477,397
9.106508609,310
9.143434470,621
9.144227763,475
9.147208580,610
9.163035907,429
9.173158206,187
9.182736480,685
9.214181934,564
9.214231444,286
9.219221979,667
9.240123462,673
9.273553932,687
9.315799879,561
9.326008557,382
9.328401124,680
9.332212315,463
9.342923755,354
9.365723932,694
9.389202017,672
9.405413155,384
9.426105202,462
9.446824305,307
9.486452809,558
9.487587787,323
9.489422596,708
9.492835958,169
9.507095795,322
9.574395620,460
9.609196893,755
9.615837808,629
9.623062922,564
9.627887684,777
9.635119772,330
9.645598573,598
9.666986698,226
9.693143095,342
9.705228023,407
9.748438877,288
9.752083436,755
9.770403419,284
9.798357737,739
9.848245668,671
9.858274884,215
9.864121748,208
9.897804137,615
9.930956433,299
9.938132016,262
9.955232912,1132
9.957463963,571
9.978359140,755
9.985857481,606
10.000011933,588
10.013935821,741
10.033441306,416
10.051178545,304
10.090858766,786
10.103233138,591
10.109552491,622
10.133577871,661
10.164295484,666
10.169818824,645
10.195766949,532
10.214543916,619
10.237027744,573
10.251155148,597
10.264158767,775
10.273846916,272
10.293666099,316
10.301808823,307
10.311395896,737
10.331281393,567
10.344956895,349
10.367503121,337
10.388665287,291
10.425166195,760
10.429035899,267
10.446027077,606
10.466328130,275
10.506408388,547
10.513237210,789
10.533755440,636
10.535031015,368
10.550716773,403
10.575719593,323
10.595409782,634
10.618172356,667
10.630959716,745
10.650584076,359
10.668454582,423
10.690440551,459
10.708231329,251
10.730946713,418
10.766389912,628
10.769387656,424
10.786961541,698
10.809155606,359
10.836507863,735
10.848630934,271
10.864422647,622
10.887047022,616
10.912954294,569
10.924784758,463
10.946724444,543
10.972115440,505
10.998001583,593
11.180919461,289
11.182046943,688
11.184022514,762
11.184911596,348
11.186849196,473
11.187724036,390
11.190961658,587
11.193018423,555
11.207709980,525
11.208566835,224
11.210586489,462
11.228587896,574
11.246904840,251
11.265234111,576
11.284042755,451
11.291919126,317
11.314667405,503
11.336511922,504
11.353260646,494
11.376915240,319
11.410510894,677
11.422343337,476
11.442142772,641
11.457957044,342
11.477743264,533
11.493569316,410
11.516195966,495
11.523108859,271
11.533881973,333
11.552726333,329
11.572703161,331
11.604214687,652
11.620199691,468
11.631180097,511
11.656040937,700
11.673435742,781
11.709221719,276
11.718708636,412
11.756593991,549
11.781265375,520
11.829048281,695
11.857575324,496
11.874237826,722
11.900164977,438
11.941480385,440
11.957594790,282
11.977239389,320
11.988007262,326
11.995989098,489
12.000075803,278
12.005019550,473
12.010699467,713
12.020891577,306
12.041617667,337
12.048845039,622
12.067655899,702
12.102014098,605
12.123800391,653
12.124749607,614
12.146272107,627
12.166275243,382
12.187304300,680
12.203734467,270
12.225667678,499
12.245386843,753
12.267140287,753
12.305533307,431
12.307690871,684
12.309690423,475
12.323657772,578
12.348660584,733
12.376020961,423
12.379878952,438
12.400539868,403
12.422445219,728
12.453014973,429
12.463325329,260
12.482746896,409
12.505642681,394
12.526376336,290
12.548188783,534
12.548982853,398
12.563774012,461
12.585557455,523
12.712350396,375
12.712357055,266
12.712358535,482
12.712359837,490
12.712361105,729
12.717323691,432
12.720966990,235
12.741704686,469
12.762992392,654
12.792200015,628
12.801337811,418
12.820976236,426
12.842833974,686
12.867593762,432
12.882452414,541
12.904219251,461
12.925677700,613
12.942686366,377
12.980244296,325
12.983411594,277
13.006003394,508
13.020873802,551
13.058580088,689
13.064350062,720
13.087228020,642
13.105158632,460
13.133453250,423
13.146728529,608
13.168424886,734
13.187226428,670
13.210806653,551
13.239648299,571
13.251296311,470
13.268190713,409
13.286963892,399
13.324738732,596
13.330776142,246
13.351447964,333
13.381086406,536
13.405857683,430
13.412817000,586
13.435697929,727
13.450397208,288
13.479158474,354
13.494097754,742
13.511783611,268
13.523650193,778
13.528604949,432
13.544485600,557
13.570845285,517
13.586991039,320
13.590980025,775
13.606550375,796
13.628385747,422
13.660053421,799
13.663920815,705
13.699630385,575
13.714248355,598
13.740000767,439
13.753157725,395
13.775763582,503
13.790653365,629
13.814262947,514
13.832139373,360
13.851016023,766
13.869846946,661
13.895375871,727
13.912452694,787
13.931452518,777
13.958979515,767
13.978599124,545
14.006298297,281
14.015118703,625
14.035676513,381
14.058533547,257
14.086352806,765
14.094298179,336
14.113129094,325
14.132793279,371
14.163666065,674
14.180367007,519
14.190458989,282
14.208157784,491
14.225034061,425
14.262578697,460
14.267553324,642
14.285247934,438
14.314159493,303
14.338616006,351
14.350856000,785
14.370479536,779
14.395250952,442
14.415966133,540
14.431817487,417
14.450473621,566
14.473275077,599
14.493845166,503
14.518834699,727
14.522793330,549
14.541338515,615
14.555613314,519
14.575095144,586
14.610561304,319
14.616699059,647
14.637456603,415
14.657099716,430
14.677842021,715
14.704566381,628
14.724070289,616
14.736412835,796
14.755176647,702
14.781085665,329
14.810651345,322
14.820584125,539
14.836391444,618
14.858851582,282
14.876911321,746
14.885641374,263
14.896591237,359
14.923429646,629
14.937222239,771
14.958971806,753
14.979757565,640
14.992769012,461
15.024337168,279
15.038137646,612
15.059971974,316
15.078609111,240
15.101301656,540
15.106227131,334
15.128175672,653
15.145515966,284
15.167679074,726
15.204982603,461
15.215118784,376
15.224988545,606
15.247035960,556
15.278667826,595
15.283645805,525
15.306294878,475
15.325787791,297
15.353859103,641
15.363836440,272
15.384586779,740
15.406216128,415
15.427878578,643
15.444651931,281
15.465708903,789
15.480137778,516
15.501932763,455
15.537832749,467
15.542569548,440
15.560419898,303
15.580205285,755
15.594796130,522
15.612841883,491
15.621664908,574
15.625670421,814
15.642367965,496
15.665053738,677
15.689917630,749
15.698822109,731
15.719391998,307
15.740408407,296
15.761210549,526
15.780932035,707
15.792908770,289
15.801671306,366
15.823848746,403
15.845468140,353
15.874899545,456
15.880922865,391
15.901710386,242
15.921370627,478
15.953264539,743
15.963020574,314
15.983963523,734
16.001822500,427
16.025472123,712
16.042224241,530
16.062122720,657
16.081841262,699
16.102301594,727
16.143066129,635
16.145827924,315
16.160768324,402
16.180909714,354
16.216164592,460
16.219290775,265
16.246967185,354
16.258998201,760
16.289560995,621
16.299481447,386
16.321375216,542
16.341096798,507
16.361610348,320
16.382282191,360
16.408342164,585
16.428920809,708
16.445500689,713
16.483419862,491
16.488513867,411
16.503385629,777
16.526039875,736
16.561465538,272
16.576544331,521
16.607970555,552
16.615778719,398
16.636970665,711
16.655530612,256
16.659468279,652
16.672485550,235
16.689150921,300
16.695109348,469
16.714903467,463
16.723727293,552
