23.320026812,406
23.696670230,60
24.072796511,66
34.604251291,415
34.979534054,60
35.350431905,66
39.280514755,100
61.896848025,406
62.273142583,60
65.484871514,66
65.861355199,5640
66.237713856,105
66.610743437,60
66.615043742,366
71.834425793,66
71.840365323,66
71.855774840,66
71.863486142,66
71.880021263,66
71.968188239,60
71.969135196,1434
71.969259340,2770
71.969269342,4150
71.969481398,751
71.973087200,60
71.973962734,4150
71.973973459,4150
71.974299032,751
71.995740859,60
71.996602504,4150
71.996612767,4150
71.996889134,751
72.003459821,60
72.004237487,4150
72.004249859,4150
72.004738032,751
72.022681931,60
72.023709594,4150
72.023724153,4150
72.024238251,751
72.036158298,100
72.108210064,328
72.108483323,122
72.108494657,92
72.108497066,96
72.108831037,477
72.108833708,92
72.108882662,5615
72.109462437,312
72.109464997,122
72.109467510,96
72.110457025,92
72.112328044,221
72.112339255,92
72.112357130,9500
72.135501766,220
72.135513030,92
72.135522690,7151
72.140964169,328
72.140974812,122
72.140977263,92
72.140979624,96
72.150404847,223
72.150415837,92
72.166547389,328
72.166558784,122
72.166561264,92
72.166563732,96
72.171015796,312
72.171025403,122
72.171027848,96
72.171465433,92
72.202498866,60
72.241744893,16614
72.241760848,60
72.241768341,6456
72.278390004,226
72.278401376,92
72.278410016,5914
72.278710837,60
72.320412857,60
72.343066793,60
72.348067011,60
72.641625397,66
72.789106064,3647
72.936500528,105
72.951082305,62
72.954532970,60
72.988144611,1434
72.988156471,1080
73.188569857,60
73.812223773,414
74.187687799,60
74.833279604,146
74.933903278,114
74.934742770,146
75.028150463,638
75.089389058,114
75.236179265,60
75.828759589,1066
76.205191207,60
76.580513203,66
82.964686767,124
83.218927607,114
83.455189006,114
83.565263091,84
83.567140766,208
83.604693218,120
83.607657436,84
83.610625327,228
83.612547636,140
83.615765669,112
83.619929143,60
83.629865448,903
83.637466118,112
83.655114087,120
83.679773199,120
83.683031694,228
83.706674079,119
83.714587276,119
83.737551357,119
83.758213737,131
83.774061348,123
83.803790023,122
83.823560897,110
83.837317316,115
83.861883677,112
83.875039168,119
83.897585425,119
83.901250526,228
83.923404561,129
83.957861870,120
83.962790489,116
83.979755865,115
83.995408382,115
84.006279713,60
84.009025908,66
84.032199472,113
84.036102172,113
84.049905689,113
84.074886250,122
84.101226824,122
84.112501654,119
84.134063334,123
84.154609644,126
84.197643491,124
84.203979922,121
84.212237301,128
84.235905162,137
84.256734961,117
84.281194493,532
84.293529543,116
84.295373854,113
84.315032195,119
84.331049216,117
84.367342551,115
84.369353642,117
84.379147267,66
84.385655707,1434
84.385967833,4260
84.388994703,126
84.409958387,127
84.442676437,145
84.452660760,155
84.473634989,153
84.487137575,114
84.494024524,158
84.514100894,155
84.529794494,151
84.549580872,167
84.570330819,155
84.591278775,158
84.603106325,140
84.628669333,147
84.631469928,133
84.651477560,127
84.672103902,130
84.701986273,142
84.711530190,144
84.732464493,159
84.753739640,144
84.767206912,105
84.768252693,60
84.775908353,1195
84.779930750,146
84.797059909,145
84.817473068,146
84.834433692,141
84.855305055,154
84.877124441,132
84.898678808,139
84.924467907,134
84.948102746,139
84.977913559,158
84.986426906,169
85.003547852,159
85.021483700,158
85.048317967,163
85.061058053,159
85.076969695,162
85.100386024,155
85.121323521,145
85.141149436,143
85.154970201,135
85.163194513,60
85.176704499,146
85.199426582,145
85.238992072,164
85.247044264,159
85.267731780,161
85.289438202,156
85.320222863,154
85.344910386,168
85.368576273,168
85.384482857,151
85.416341657,154
85.417390887,970
85.424993999,159
85.444675172,151
85.465304783,163
85.501151220,114
85.511912258,158
85.532918220,152
85.545773294,148
85.565567857,161
85.585365297,150
85.627682739,152
85.634732882,135
85.644785143,169
85.657535264,140
85.668412456,179
85.698850043,139
85.708864520,155
85.724673994,167
85.747390202,105
85.777238709,148
85.806123365,164
85.825781135,172
85.846494567,137
85.869062140,141
85.885880028,140
85.908881383,137
85.932448338,134
85.946404931,153
85.981040225,142
85.985823752,137
85.994273721,167
85.999618376,153
86.010806853,133
86.013769705,136
86.020325711,129
86.039537446,130
86.067899547,136
86.081124193,141
86.109342585,143
86.120310445,137
86.153076935,148
86.161890009,132
86.179658550,138
86.203288756,146
86.220376505,169
86.255030498,154
86.261902968,144
86.281833748,168
86.308370943,121
86.337133509,159
86.343990404,159
86.361684303,139
86.376809333,136
86.402545667,144
86.413231682,160
86.435202128,164
86.458773843,155
86.483350616,140
86.523888662,132
86.530931267,135
86.544781424,133
86.550493914,114
86.569221992,134
86.601273565,131
86.609310318,134
86.620794297,140
86.624148617,141
86.649685685,127
86.677244178,128
86.691191546,135
86.699168325,142
86.714976009,135
86.741849828,135
86.757381491,157
86.780487950,165
86.803818587,128
86.821892970,152
86.860693292,154
86.865507080,159
86.877414176,163
86.900219411,140
86.934566287,144
86.940276403,135
86.963205372,130
86.981069308,130
87.009764821,138
87.024707732,131
87.042531746,138
87.060255782,127
87.084092725,133
87.101812918,136
87.119885302,128
87.149387070,127
87.162191384,124
87.206890619,123
87.212742874,122
87.225502726,120
87.235498880,124
87.268088263,137
87.280060124,130
87.295808133,130
87.329233649,125
87.348206934,131
87.363238422,152
87.380790841,137
87.408583064,145
87.424300563,137
87.440399231,137
87.458027454,130
87.481770604,133
87.499414063,129
87.536953300,127
87.543038942,127
87.546032744,114
87.559815369,121
87.581574181,125
87.612237166,126
87.620143083,127
87.642153858,127
87.666767013,131
87.693768679,128
87.744735672,134
87.764799942,122
87.787401363,122
87.808276862,125
87.849884419,132
87.855505747,125
87.885303687,132
87.904798754,134
87.954425057,131
87.960322329,128
87.968540718,126
87.976019779,126
87.982268856,129
87.999016338,125
88.002896502,123
88.019912314,128
88.034814459,124
88.057612220,133
88.080204167,155
88.097770638,168
88.136659156,156
88.142516004,158
88.154641048,175
88.177261104,156
88.212748060,170
88.217744793,165
88.239372058,160
88.259211712,157
88.284949004,162
88.297780111,158
88.315817882,153
88.331581843,163
88.356307523,156
88.370971658,165
88.391825841,162
88.411598635,166
88.432252559,171
88.468929387,165
88.472778942,167
88.495764756,160
88.517341532,167
88.549947574,164
88.555026367,148
88.575788702,151
88.581770455,114
88.597606991,158
88.630408943,162
88.645180182,143
88.651305410,140
88.690541171,170
88.705444497,158
88.726143158,150
88.745026764,156
88.763629283,155
88.782524039,156
88.788450979,153
88.819361892,167
88.826872937,144
88.844020450,142
88.865684154,164
88.892166451,155
88.900401395,168
88.925747835,166
88.945354069,148
88.967244063,159
88.986280526,163
89.019176214,160
89.023849626,142
89.035669903,151
89.078250262,166
89.082982213,156
89.098051725,152
89.114199700,171
89.157587671,160
89.159531325,165
89.178293379,165
89.194038358,156
89.224920876,153
89.236623462,154
89.259630861,146
89.272289413,136
89.298935119,137
89.314835108,142
89.336547840,143
89.361673302,137
