0.004509,183
0.026683,192
0.042908,186
0.065840,183
0.081820,193
0.089522,167
0.102766,198
0.125635,197
0.141396,190
0.162267,190
0.185977,188
0.201155,192
0.225466,190
0.241404,185
0.262729,188
0.279647,190
0.301319,189
0.321000,137
0.324253,179
0.339669,191
0.361095,204
0.382437,194
0.403672,195
0.420493,191
0.442904,196
0.464708,185
0.481672,190
0.502737,191
0.524591,195
0.541856,184
0.563455,200
0.583302,199
0.603413,206
0.624055,198
0.641234,195
0.662963,211
0.683125,216
0.705063,216
0.725646,218
0.741974,211
0.762705,209
0.783084,206
0.802616,208
0.822466,219
0.844350,211
0.865007,206
0.886125,215
0.905292,203
0.926609,224
0.942042,212
0.964287,191
0.982306,187
1.003953,187
1.020966,189
1.043980,184
1.061784,179
1.084163,193
1.104910,177
1.108249,167
1.125554,177
1.140977,179
1.162870,182
1.184108,176
1.200847,177
1.222436,179
1.243844,188
1.264266,176
1.286388,180
1.302510,186
1.323959,180
1.345292,181
1.362222,182
1.384465,178
1.404286,189
1.425700,182
1.442134,176
1.463875,183
1.486089,182
1.502906,180
1.525902,176
1.542082,178
1.563579,186
1.584529,180
1.606308,182
1.626052,185
1.644027,186
1.661338,186
1.682666,183
1.704291,190
1.722054,194
1.741870,187
1.761735,187
1.783772,198
1.806126,195
1.821977,184
1.845305,180
1.862248,181
1.882573,192
1.903852,186
1.926228,185
1.942270,185
1.962102,186
1.983908,188
2.005709,187
2.021861,198
2.043760,197
2.061230,186
2.078376,167
2.082035,185
2.104028,198
2.126017,196
2.143129,193
2.164521,188
2.184763,181
2.205653,190
2.222756,189
2.244808,189
2.260472,186
2.280986,187
2.301718,187
2.324165,180
2.343727,189
2.364408,197
2.385418,182
2.400866,184
2.423009,180
2.445625,186
2.465834,179
2.483884,189
2.505700,187
2.522975,185
2.544655,178
2.560759,186
2.583797,177
2.606105,172
2.622481,179
2.643999,187
2.660984,179
2.681500,192
2.703526,183
2.724448,182
2.740951,187
2.762188,181
2.785179,171
2.806355,183
2.824721,182
2.844492,185
2.865187,183
2.881868,186
2.904049,180
2.921001,183
2.943482,177
2.965684,176
2.981850,183
3.003910,188
3.025741,182
3.041099,189
3.063505,186
3.084818,180
