1.073649836,521
1.161003583,574
1.162573970,619
1.169498045,1013
1.217869551,505
1.218689953,237
1.262879105,616
1.272731976,571
1.323428728,587
1.325008152,514
1.326366734,443
1.328691451,629
1.383338989,228
1.386170778,599
1.387661057,581
1.391119274,1170
1.449250938,692
1.509026366,460
1.646902005,481
1.756848718,504
1.757647495,704
2.070054837,710
2.072487449,592
2.285162463,932
2.522787314,583
2.522799568,353
3.127118869,600
3.128415571,804
3.128423483,1031
3.128426786,864
3.128429990,442
3.474441974,396
3.474454352,511
3.475407802,225
3.475651462,600
3.544493636,769
3.605028018,583
3.624753356,1039
3.663460429,843
3.663470990,427
3.844471093,694
3.844476000,678
3.988027580,189
3.989980025,805
3.989992161,854
3.989995519,518
4.204578188,606
4.504932468,381
4.864432200,483
5.413947831,672
5.571114355,607
5.613858044,416
5.736640844,676
5.847211430,677
5.849771810,422
5.991417361,320
5.991848130,212
5.992973374,442
5.993890579,457
5.994888756,293
5.995197969,289
6.020027269,393
6.020296760,395
6.023227765,819
6.023239782,810
6.023243341,1154
6.146516119,467
6.147125829,685
6.148741794,247
6.171831657,664
7.986035464,749
7.986047650,797
7.989278973,249
8.004682465,257
8.005398011,628
8.005410094,346
8.005413435,495
8.006397852,496
8.025117996,672
8.045503070,437
8.064116233,394
8.064145145,845
8.065412147,495
8.089112601,291
8.105348112,749
8.126509522,644
8.145303552,629
8.145469564,1024
8.145481485,825
8.145484807,715
8.145750389,834
8.165078667,400
8.185203229,401
8.205174972,366
8.224717882,641
8.244256797,694
8.244268808,363
8.244934625,659
8.247852213,1325
8.264121859,422
8.335080621,473
8.335092001,411
8.343675703,580
8.343687814,814
8.346082979,827
8.363318368,549
8.384148442,612
8.404367570,233
8.444142211,443
8.444739897,759
8.464182518,498
8.484309614,228
8.494948708,640
8.496233757,807
8.496241571,857
8.496244931,838
8.498122416,808
8.498130525,969
8.498134037,999
8.503862157,401
8.544085760,580
8.544700351,571
8.584090783,703
8.584833396,294
8.604280970,391
8.623720917,508
8.643786307,475
8.643798306,358
8.644325637,234
8.663972836,718
8.684124193,271
8.703813528,257
8.743778300,225
8.744373596,524
8.784191215,495
8.784818026,593
8.804196052,617
8.831407547,632
8.836370425,1030
8.836378484,830
8.836381784,811
8.837627463,414
8.837635162,535
8.838258446,1055
8.844284458,734
8.844852561,644
8.851334092,739
8.851341624,333
8.863846185,756
8.884157287,356
8.904294515,579
8.944406337,772
8.944973671,364
8.964054416,603
8.984075099,241
9.003981768,606
9.004489090,765
9.023681243,732
9.040019420,688
9.063580948,915
9.063593031,774
9.064345038,383
9.064865598,252
9.084158226,648
9.104430465,316
9.123441620,388
9.144215394,579
9.184270115,625
9.185085808,483
9.204415664,456
9.244427473,764
9.244984275,392
9.263526320,515
9.264172870,255
9.284273369,359
9.304053034,327
9.343981333,355
9.344719813,356
9.364098653,534
9.383331040,872
9.383343318,762
9.384227454,511
9.423745935,299
9.424393340,315
9.444041717,444
9.464781109,733
9.484340720,267
9.504000199,574
9.544268997,471
9.544920863,762
9.564221111,570
9.584501777,297
9.604129300,599
9.644205955,529
9.644801037,291
9.663789128,599
9.684256797,763
9.703982837,303
9.743957389,771
9.744526853,250
9.764264761,485
9.783984352,666
9.803884858,272
9.837173122,262
9.853661577,480
9.874237489,268
9.893986271,230
9.914216264,737
9.933830718,391
9.953917495,727
9.955843644,315
9.974276842,347
9.993994945,526
10.013944143,431
10.034314956,513
10.053959402,348
10.074530302,644
10.094583684,667
10.114636965,281
10.134381384,460
10.154254441,513
10.174210944,738
10.184244696,289
10.204331127,554
10.243989163,752
10.244662130,263
10.264171180,348
10.304023579,620
10.304653965,566
10.305199493,482
10.323160770,317
10.344291420,258
10.344944534,533
10.364411318,422
10.384463539,386
10.404258578,509
10.424301504,286
10.443955675,231
10.464239990,306
10.484640250,663
10.504543666,585
10.544499113,626
10.545066717,342
10.564276073,780
10.584379932,292
10.603880203,261
10.644390361,475
10.644969489,412
10.663908015,295
10.688917404,380
10.718268127,776
10.734217193,618
10.754100589,640
10.774601603,503
10.794111963,605
10.814282491,370
10.833917831,724
10.853930546,419
10.874256192,617
10.894428250,775
10.914172340,563
10.934302327,317
10.953984020,240
10.974140376,505
10.993890176,489
11.014417847,289
11.034103494,681
11.054321804,628
11.074191895,288
11.093827882,674
11.114435255,653
11.134016307,707
11.153961399,398
11.174268963,254
11.194528409,720
11.214089844,508
11.234602283,677
11.253853930,491
11.274254656,795
11.294348246,692
11.314169028,368
11.333497748,289
11.333831514,567
11.334352693,332
11.353953848,535
11.374355995,409
11.394190226,407
11.414166523,584
11.434566731,368
11.454340055,614
11.474246290,304
11.494684814,361
11.513962739,636
11.533854944,584
11.554230659,627
11.574005348,398
11.594517753,620
11.614399042,458
11.633769285,469
11.654008186,724
11.674021369,623
11.694230358,430
11.714624435,524
11.734312025,466
11.754007471,279
11.774396633,592
11.794141505,252
11.814300830,505
11.834304735,285
11.854179774,761
11.873961256,369
11.894146566,633
11.913921352,275
11.934269765,747
11.954369484,626
11.974121655,806
11.994674097,793
12.014010640,345
12.033779120,463
12.034399894,608
12.054349678,383
12.074202161,266
12.094114024,727
12.113807420,774
12.133329606,635
12.154470834,355
12.174272560,368
12.194633388,785
12.214450161,723
12.233605436,580
12.254275572,718
12.274084729,500
12.294153752,651
12.314439057,592
12.333654224,461
12.353686735,244
12.354184952,486
12.374362031,428
12.394259919,548
12.414332341,440
12.433413945,287
12.454050370,414
12.474176509,412
12.494218282,388
12.514792135,319
12.533011215,234
12.553965780,401
12.574231118,720
12.593961034,590
12.614023196,351
12.632913967,536
12.654026830,472
12.673822269,752
12.694009956,331
12.714210531,256
12.733451693,727
12.754090843,593
12.774357234,358
12.794115634,432
12.814082411,237
12.833637762,412
12.854128446,668
12.873818121,332
12.894171956,588
12.914285454,301
12.933034149,688
12.954031485,564
12.974176247,260
12.993797149,278
13.014244745,502
13.033654946,726
13.054179054,336
13.074422975,665
13.093735440,783
13.114068581,524
13.132659916,681
13.154023288,725
13.154585281,428
13.174473351,432
13.194348205,732
13.214192589,269
13.233190080,474
13.254302598,490
13.274147232,255
13.293981972,643
13.314003711,511
13.333488235,659
13.354512182,622
13.373160132,414
13.374028779,723
13.394343146,760
13.414075003,535
13.433256970,347
13.454563342,758
13.474205480,595
13.494146494,267
13.513890323,745
13.533908992,460
13.554160802,528
13.574008789,539
13.594459776,365
13.613993704,534
13.633716262,311
13.654254733,470
13.673824985,780
13.693956658,584
13.714240529,387
13.733567950,521
13.754006918,617
13.774443048,296
13.794450929,615
13.814049286,732
13.833547938,611
13.854157222,608
13.873998272,670
13.894307971,731
13.914277196,549
13.932981433,585
13.954212729,626
13.973976325,428
13.993996185,722
14.014389962,453
14.033263778,395
14.053932777,236
14.074429252,598
14.093829824,643
14.114231713,445
14.133463726,454
