23.320415624,60
23.321561411,1609
23.695449565,1434
34.604627263,60
34.605958652,1523
34.605970202,175
34.976806958,1434
39.145822869,111
39.330593497,60
61.897316487,60
61.898473582,1609
65.109840683,66
65.485299354,60
65.485440407,310
65.861725696,60
65.865373311,147
66.238103813,60
66.238864393,1596
66.238875620,99
66.615428867,60
71.701928301,66
71.708683841,66
71.716604489,66
71.724242486,66
71.740501451,66
71.834826938,60
71.835113200,468
71.840644591,60
71.840965890,468
71.856251618,60
71.856425940,468
71.863869959,60
71.864174016,468
71.883243919,60
71.883367419,468
71.901908655,111
71.971041791,60
71.973977012,60
71.974306137,60
71.974749847,60
71.974756945,180
71.975272417,141
71.975279401,266
71.977927308,180
71.978393442,141
71.978400485,192
71.996881821,60
71.996891850,60
71.997312508,60
72.001160059,180
72.001433270,141
72.001440308,189
72.011904751,60
72.015126428,180
72.015558949,141
72.015570207,190
72.028029855,60
72.032057529,180
72.032609827,190
72.032620798,141
72.084203107,60
72.108819783,60
72.108874561,60
72.109309747,92
72.109454430,60
72.109818714,60
72.110446064,92
72.110743714,60
72.113265958,60
72.135859494,60
72.135870046,60
72.141246694,60
72.141611392,92
72.144748786,192
72.150550133,60
72.167134539,60
72.167771690,92
72.171272719,60
72.171471857,92
72.171736425,60
72.242170536,60
72.242181904,60
72.278699479,60
72.278713547,60
72.497509609,66
72.642035920,60
72.642908619,243
72.789690195,60
72.791869173,147
72.949480645,66
72.951364093,60
72.951375117,294
72.985153147,60
72.988369655,60
72.993740503,647
73.812545686,60
73.814043401,1523
73.814055181,175
74.746222534,146
74.866144370,114
74.866156748,146
74.985878326,114
75.030014611,647
75.829171327,60
75.830494235,1609
76.205180360,1434
83.005960078,84
83.005972633,168
83.026012376,150
83.161611234,140
83.169607201,110
83.170324964,84
83.170337195,188
83.170666008,137
83.188422812,146
83.206248712,147
83.227195383,142
83.246432963,141
83.246900859,1617
83.246912487,436
83.266236756,138
83.266800101,144
83.285423922,134
83.305848460,130
83.325494024,128
83.345713019,119
83.365656063,118
83.385348000,128
83.405774283,125
83.425380427,122
83.445754421,125
83.465624090,128
83.485207388,124
83.505498762,131
83.525666344,126
83.545343676,128
83.565250418,122
83.585628068,124
83.605509470,134
83.629183473,130
83.630143057,60
83.631616287,1609
83.633341586,66
83.645822833,125
83.664984876,140
83.665450627,131
83.685648638,162
83.705572812,158
83.725694419,164
83.745468989,144
83.765663757,145
83.785439969,208
83.786070662,148
83.805394452,133
83.825707919,128
83.845734017,122
83.865375204,123
83.885449384,116
83.905310228,208
83.906039647,128
83.925230018,126
83.945575342,136
83.965239168,125
83.985749648,125
84.004562152,1434
84.005347900,130
84.009253174,60
84.009510660,310
84.025674545,119
84.045365147,127
84.065533198,121
84.085526988,127
84.105681494,130
84.125364853,118
84.145849187,121
84.165251791,128
84.185599299,119
84.205424969,129
84.225790223,126
84.245325210,121
84.265612495,138
84.281472319,60
84.284393638,138
84.285265292,132
84.305676072,130
84.325348627,126
84.345511893,125
84.365643023,125
84.385637091,127
84.386246801,60
84.386381059,60
84.388856414,147
84.389005743,1912
84.405531698,136
84.425737250,134
84.445595645,128
84.465735234,127
84.485576942,125
84.505309822,127
84.525367394,124
84.545600891,119
84.565472967,121
84.585575983,135
84.605395070,124
84.615652681,122
84.645246676,121
84.665370848,120
84.685359743,121
84.705349549,122
84.725354675,140
84.725769219,122
84.745293982,128
84.765662271,129
84.767545878,60
84.776209336,60
84.785456234,128
84.789666063,1776
84.805824653,131
84.825511734,131
84.845766725,134
84.865593196,133
84.885733431,146
84.905384923,145
84.925363482,142
84.945334470,136
84.965331309,142
84.985568099,140
85.005242829,139
85.025515461,150
85.045523360,142
85.065529316,147
85.085203634,146
85.105718994,138
85.125641204,146
85.145753855,132
85.165732878,134
85.185389070,145
85.205618473,148
85.225292862,153
85.245384886,123
85.265588288,120
85.285443045,121
85.304993351,138
85.305655777,125
85.325292613,125
85.345290824,121
85.365841737,131
85.385391967,135
85.405513637,125
85.417772021,60
85.425843245,125
85.445219156,127
85.465774802,127
85.485924303,127
85.505540558,124
85.525625949,122
85.546088227,136
85.565580423,126
85.585378123,123
85.605531359,124
85.625785923,133
85.645654525,132
85.665468610,132
85.685549162,129
85.705052021,140
